454,0.460273
454.5,0.357525
455,0.295262
455.5,0.273435
456,0.220795
456.5,0.19113
457,0.226934
457.5,0.290626
458,0.181276
458.5,0.227878
459,0.166475
459.5,0.18005
460,0.165832
460.5,0.0792034
461,0.127509
461.5,0.0672458
462,0.124874
462.5,0.0842384
463,0.173757
463.5,0.0778772
464,0.113442
464.5,0.0881487
465,0.0860628
465.5,0.16385
466,0.0589141
466.5,0.0687544
467,0.139573
467.5,0.210914
468,0.169435
468.5,0.160295
469,0.0850533
469.5,0.0793151
470,0.0936927
470.5,0.0962489
471,0.162189
471.5,0.088486
472,0.0835621
472.5,0.0985644
473,0.0905363
473.5,0.146007
474,0.189822
474.5,0.136921
475,0.119062
475.5,0.043408
476,0.123668
476.5,0.0537847
477,0.0355094
477.5,0.159364
478,0.0781
478.5,0.160607
479,0.0420589
479.5,0.0905861
480,0.0805983
480.5,0.0906881
481,0.135125
481.5,0.0958524
482,0.116788
482.5,0.120674
483,0.0776502
483.5,0.120214
484,0.0822981
484.5,0.165152
485,0.0112218
485.5,0.126815
486,0.0592942
486.5,0.0207449
487,0.073846
487.5,0.125513
488,0.04352
488.5,0.00701551
489,0.0130583
489.5,0.0525281
490,0.100314
490.5,0.113648
491,0.0951216
491.5,0.156471
492,0.0814327
492.5,0.0765117
493,0.0534004
493.5,0.157162
494,0.128767
494.5,0.10078
495,0.0201404
495.5,0.0342909
496,0.0510158
496.5,0.0676852
497,0.11271
497.5,0.0381527
498,0.0294362
498.5,0.0733747
499,0.158577
499.5,0.171988
500,0.351822
500.5,0.219947
501,0.0732023
501.5,0.194585
502,0.0547718
502.5,0.135101
503,0.156751
503.5,0.029702
504,0.140944
504.5,0.0910085
505,0.130905
505.5,0.107564
506,0.0821648
506.5,0.128655
507,0.001681
507.5,0.133869
508,0.0400114
508.5,0.163019
509,0.0819899
509.5,0.0730528
510,0.053692
510.5,0.0874866
511,0.163302
511.5,0.0902917
512,0.0403666
512.5,0.0391972
513,0.10279
513.5,0.128321
514,0.0907932
514.5,0.201319
515,0.156208
515.5,0.079043
516,0.0413652
516.5,0.0524817
517,0.0318101
517.5,0.0736927
518,0.149882
518.5,0.186049
519,0.107369
519.5,0.122817
520,0.174948
520.5,0.0705691
521,0.0315054
521.5,0.0752252
522,0.111214
522.5,0.0912281
523,0.140002
523.5,0.106955
524,0.143066
524.5,0.0487501
525,0.102867
525.5,0.091055
526,0.0623423
526.5,0.0865204
527,0.0983802
527.5,0.117177
528,0.0405756
528.5,0.123608
529,0.0840767
529.5,0.121666
530,0.0334361
530.5,0.105866
531,0.0728497
531.5,0.0609291
532,0.148993
532.5,0.0222413
533,0.0822222
533.5,0.144688
534,0.144748
534.5,0.0628537
535,0.0723655
535.5,0.0749641
536,0.0495695
536.5,0.0624672
537,0.115714
537.5,0.0680311
538,0.140971
538.5,0.102281
539,0.159724
539.5,0.107465
540,0.144781
540.5,0.184745
541,0.125109
541.5,0.117907
542,0.106217
542.5,0.133909
543,0.152579
543.5,0.260982
544,0.132407
544.5,0.225387
545,0.195749
545.5,0.134795
546,0.243722
546.5,0.230805
547,0.235213
547.5,0.256862
548,0.453884
548.5,0.46184
549,0.734037
549.5,1.29027
550,4.61616
550.5,2.93157
551,1.08381
551.5,0.72602
552,0.404251
552.5,0.427941
553,0.24394
553.5,0.223078
554,0.260527
554.5,0.128982
555,0.153731
555.5,0.108767
556,0.268524
556.5,0.163401
557,0.0631879
557.5,0.0866577
558,0.200442
558.5,0.119827
559,0.135718
559.5,0.0885665
560,0.0888452
560.5,0.13331
561,0.110603
561.5,0.059897
562,0.104998
562.5,0.136746
563,0.0312481
563.5,0.11334
564,0.0613732
564.5,0.0115592
565,0.076724
565.5,0.179743
566,0.0991653
566.5,0.0820416
567,0.121179
567.5,0.105419
568,0.223928
568.5,0.0468606
569,0.104785
569.5,0.175437
570,0.115657
570.5,0.0690939
571,0.159577
571.5,0.087712
572,0.179429
572.5,0.0435456
573,0.0471831
573.5,0.0858796
574,0.109139
574.5,0.0906515
575,0.163224
575.5,0.0694409
576,0.140512
576.5,0.0965005
577,0.133712
577.5,0.085021
578,0.0614908
578.5,0.076358
579,0.139058
579.5,0.0911687
580,0.115038
580.5,0.0856745
581,0.0613224
581.5,0.165316
582,0.0242611
582.5,0.117865
583,0.0584303
583.5,0.0175157
584,0.136593
584.5,0.146315
585,0.11263
585.5,0.0490021
586,0.0494021
586.5,0.113725
587,0.151575
587.5,0.0405274
588,0.0634291
588.5,0.123731
589,0.0484054
589.5,0.0276156
590,0.0921077
590.5,0.123073
591,0.0184281
591.5,0.105841
592,0.13355
592.5,0.0421721
593,0.066469
593.5,0.0476166
594,0.055959
594.5,0.141082
595,0.154535
595.5,0.126815
596,0.0511945
596.5,0.175973
597,0.139339
597.5,0.173497
598,0.173067
598.5,0.0450638
599,0.155871
599.5,0.0349735
600,0.193665
600.5,0.214933
601,0.0622342
601.5,0.151471
602,0.0809863
602.5,0.00215622
603,0.103319
603.5,0.0597978
604,0.0523481
604.5,0.156275
605,0.0693476
605.5,0.0581079
606,0.0693037
606.5,0.0426594
607,0.0797987
607.5,0.161393
608,0.0622665
608.5,0.124913
609,0.101735
609.5,0.0826208
610,0.0424502
610.5,0.0421885
611,0.223867
611.5,0.080285
612,0.0500567
612.5,0.0586856
613,0.0789835
613.5,0.165329
614,0.146706
614.5,0.192358
615,0.0288612
615.5,0.111296
616,0.110352
616.5,0.19807
617,0.0274694
617.5,0.0690209
618,0.115982
618.5,0.0860688
619,0.051345
619.5,0.105293
620,0.106938
620.5,0.0648772
621,0.0507549
621.5,0.0835039
622,0.0355861
622.5,0.159007
623,0.10879
623.5,0.0644291
624,0.104541
624.5,0.0438368
625,0.0737323
625.5,0.0168728
626,0.0734125
626.5,0.0472999
627,0.036624
627.5,0.137667
628,0.139337
628.5,0.0958878
629,0.0807798
629.5,0.0609595
630,0.100481
630.5,0.115124
631,0.114682
631.5,0.0839638
632,0.0741792
632.5,0.0342181
633,0.0217176
633.5,0.0519257
634,0.0268557
634.5,0.0775967
635,0.0667166
635.5,0.120163
636,0.0778978
636.5,0.03875
637,0.0348663
637.5,0.0921383
638,0.0312751
638.5,0.0920559
639,0.15103
639.5,0.0144533
640,0.171031
640.5,0.0771717
641,0.0810642
641.5,0.0864425
642,0.106114
642.5,0.110133
643,0.0974212
643.5,0.157428
644,0.119756
644.5,0.050928
645,0.0838217
645.5,0.156695
646,0.0862566
646.5,0.100307
647,0.136821
647.5,0.0869511
648,0.0882661
648.5,0.133431
649,0.102464
649.5,0.385446
650,1.24965
650.5,1.07632
651,0.335872
651.5,0.304243
652,0.328842
652.5,0.174521
653,0.129639
653.5,0.146166
654,0.139798
654.5,0.107359
655,0.136046
655.5,0.087228
656,0.206344
656.5,0.12828
657,0.180555
657.5,0.0422301
658,0.0480322
658.5,0.0535144
659,0.0675049
659.5,0.0171714
660,0.10327
660.5,0.116621
661,0.0983471
661.5,0.161888
662,0.0593745
662.5,0.0904142
663,0.145754
663.5,0.0643257
664,0.0695226
664.5,0.111917
665,0.127783
665.5,0.153234
666,0.0828061
666.5,0.137868
667,0.155548
667.5,0.119692
668,0.114327
668.5,0.108939
669,0.0592957
669.5,0.0687459
670,0.152083
670.5,0.0315944
671,0.185534
671.5,0.0552447
672,0.0580303
672.5,0.0259823
673,0.148071
673.5,0.111447
674,0.0697171
674.5,0.0360396
675,0.0252356
675.5,0.0524602
676,0.077523
676.5,0.034016
677,0.105547
677.5,0.0751737
678,0.152729
678.5,0.0966216
679,0.0564032
679.5,0.0625019
680,0.0233698
680.5,0.0330393
681,0.11033
681.5,0.0234977
682,0.153955
682.5,0.106408
683,0.083713
683.5,0.0674836
684,0.103901
684.5,0.103521
685,0.0848772
685.5,0.0623916
686,0.0539249
686.5,0.0670157
687,0.150557
687.5,0.0762069
688,0.126214
688.5,0.111256
689,0.115072
689.5,0.187136
690,0.0311059
690.5,0.220255
691,0.0566824
691.5,0.105063
692,0.118957
692.5,0.0947875
693,0.0976919
693.5,0.0624069
694,0.0362777
694.5,0.122635
695,0.261272
695.5,0.226343
696,0.269371
696.5,0.133243
697,0.284015
697.5,0.216579
698,0.696983
698.5,0.416465
699,0.209396
699.5,0.197692
700,0.250591
700.5,0.193668
701,0.0804551
701.5,0.0632494
702,0.136602
702.5,0.157372
703,0.0994128
703.5,0.0992699
704,0.134602
704.5,0.0988951
705,0.11201
705.5,0.236269
706,0.0338436
706.5,0.0562672
707,0.0573196
707.5,0.0564951
708,0.052124
708.5,0.167114
709,0.214909
709.5,0.149156
710,0.193836
710.5,0.276997
711,0.180408
711.5,0.0504453
712,0.696173
712.5,0.601526
713,0.881782
713.5,1.33991
714,0.642314
714.5,0.122697
715,0.199381
715.5,0.183554
716,0.259099
716.5,0.164228
717,0.04748
717.5,0.0775227
718,0.168882
718.5,0.106164
719,0.0451617
719.5,0.0282629
720,0.142343
720.5,0.0455203
721,0.0354003
721.5,0.145441
722,0.120894
722.5,0.105461
723,0.0833048
723.5,0.0696008
724,0.0586407
724.5,0.11532
725,0.0415443
725.5,0.101684
726,0.110142
726.5,0.0878866
727,0.110512
727.5,0.0347571
728,0.124173
728.5,0.120513
729,0.14844
729.5,0.035444
730,0.104325
730.5,0.176523
731,0.0503085
731.5,0.142258
732,0.115016
732.5,0.0913074
733,0.0576731
733.5,0.135097
734,0.0368242
734.5,0.0900396
735,0.0582494
735.5,0.0667825
736,0.0457698
736.5,0.0333663
737,0.103226
737.5,0.0425296
738,0.143197
738.5,0.151186
739,0.158163
739.5,0.0958544
740,0.16853
740.5,0.158271
741,0.0873273
741.5,0.098164
742,0.139946
742.5,0.170556
743,0.107688
743.5,0.0294663
744,0.135154
744.5,0.187363
745,0.128391
745.5,0.104393
746,0.0876546
746.5,0.190053
747,0.232721
747.5,0.270978
748,0.19101
748.5,0.305846
749,0.47936
749.5,0.810759
750,2.65576
750.5,3.13955
751,0.808615
751.5,0.487417
752,0.375864
752.5,0.395448
753,0.27739
753.5,0.241689
754,0.198151
754.5,0.115041
755,0.221689
755.5,0.217111
756,0.15487
756.5,0.254435
757,0.193296
757.5,0.0944368
758,0.137757
758.5,0.180808
759,0.0539917
759.5,0.101665
760,0.222251
760.5,0.141947
761,0.0974096
761.5,0.0141487
762,0.0823905
762.5,0.138888
763,0.0946154
763.5,0.0468301
764,0.0887714
764.5,0.137321
765,0.0957834
765.5,0.165981
766,0.0339404
766.5,0.150566
767,0.112209
767.5,0.089441
768,0.074819
768.5,0.122898
769,0.128464
769.5,0.168754
770,0.066802
770.5,0.096016
771,0.200598
771.5,0.146692
772,0.0469944
772.5,0.197423
773,0.108997
773.5,0.0746319
774,0.139079
774.5,0.100403
775,0.140223
775.5,0.0859575
776,0.119902
776.5,0.110557
777,0.0694876
777.5,0.109323
778,0.0878248
778.5,0.040367
779,0.0408336
779.5,0.0908125
780,0.0338498
780.5,0.0595306
781,0.109819
781.5,0.042538
782,0.029526
782.5,0.0907013
783,0.155587
783.5,0.138434
784,0.155171
784.5,0.0960716
785,0.070378
785.5,0.118513
786,0.149995
786.5,0.0508398
787,0.128269
787.5,0.089728
788,0.154531
788.5,0.116208
789,0.0341606
789.5,0.0957725
790,0.00255365
790.5,0.102238
791,0.083876
791.5,0.13941
792,0.026724
792.5,0.0596434
793,0.0482514
793.5,0.101457
794,0.153058
794.5,0.0543016
795,0.106625
795.5,0.0352714
796,0.144744
796.5,0.053071
797,0.0845765
797.5,0.152547
798,0.0252537
798.5,0.0228613
799,0.0137262
799.5,0.18444
800,0.102095
800.5,0.14744
801,0.120204
801.5,0.0378066
802,0.160961
802.5,0.0676031
803,0.0737689
803.5,0.0839984
804,0.0268736
804.5,0.0897023
805,0.0293708
805.5,0.060229
806,0.119001
806.5,0.0749272
807,0.141593
807.5,0.177752
808,0.118124
808.5,0.0960751
809,0.034357
809.5,0.0519102
810,0.103581
810.5,0.15728
811,0.0561468
811.5,0.178248
812,0.0963778
812.5,0.0441905
813,0.162658
813.5,0.0846027
814,0.0925149
814.5,0.0458957
815,0.0496336
815.5,0.0380606
816,0.159642
816.5,0.0906137
817,0.055212
817.5,0.0462775
818,0.177819
818.5,0.0880543
819,0.0751917
819.5,0.105017
820,0.113962
820.5,0.117431
821,0.0658121
821.5,0.104077
822,0.17647
822.5,0.0870361
823,0.106108
823.5,0.0887841
824,0.0833302
824.5,0.0722699
825,0.076995
825.5,0.0527271
826,0.0555194
826.5,0.0450215
827,0.0711991
827.5,0.0786159
828,0.0994192
828.5,0.0971246
829,0.112581
829.5,0.0767103
830,0.0929827
830.5,0.0316286
831,0.0301294
831.5,0.0710889
832,0.121021
832.5,0.0993101
833,0.0629644
833.5,0.0376602
834,0.104625
834.5,0.0707665
835,0.1067
835.5,0.0516205
836,0.0297204
836.5,0.0593543
837,0.0912782
837.5,0.0499295
838,0.0695229
838.5,0.0405047
839,0.199729
839.5,0.106663
840,0.0719628
840.5,0.110621
841,0.0714559
841.5,0.0588023
842,0.088711
842.5,0.161815
843,0.123528
843.5,0.0372628
844,0.124996
844.5,0.090026
845,0.166689
845.5,0.0972772
846,0.15965
846.5,0.184374
847,0.112162
847.5,0.183087
848,0.181688
848.5,0.337739
849,0.340474
849.5,0.798496
850,1.70096
850.5,2.44436
851,0.672629
851.5,0.287479
852,0.422345
852.5,0.210056
853,0.230288
853.5,0.143381
854,0.216805
854.5,0.165483
855,0.036175
855.5,0.119408
856,0.10756
856.5,0.0322871
857,0.047597
857.5,0.140971
858,0.191292
858.5,0.164593
859,0.0638823
859.5,0.0960658
860,0.0690349
860.5,0.111936
861,0.14539
861.5,0.106085
862,0.10005
862.5,0.127865
863,0.0576642
863.5,0.113489
864,0.139442
864.5,0.14682
865,0.0523447
865.5,0.0442701
866,0.107943
866.5,0.0614804
867,0.0463252
867.5,0.147569
868,0.0994821
868.5,0.113903
869,0.0616395
869.5,0.128955
870,0.0864801
870.5,0.109925
871,0.0518856
871.5,0.0473417
872,0.142107
872.5,0.142896
873,0.0560902
873.5,0.0360104
874,0.0862649
874.5,0.0883666
875,0.0844914
875.5,0.085416
876,0.0710241
876.5,0.0666801
877,0.113244
877.5,0.0463227
878,0.105666
878.5,0.0550271
879,0.101098
879.5,0.0431871
880,0.0976385
880.5,0.113046
881,0.127233
881.5,0.0857621
882,0.0571474
882.5,0.101004
883,0.1461
883.5,0.0947133
884,0.125243
884.5,0.0631243
885,0.064437
885.5,0.0544632
886,0.0983888
886.5,0.159772
887,0.167973
887.5,0.120947
888,0.0326637
888.5,0.0915803
889,0.0637782
889.5,0.100257
890,0.117225
890.5,0.0223853
891,0.0319153
891.5,0.00587237
892,0.0874998
892.5,0.0982668
893,0.0972427
893.5,0.0752836
894,0.0986458
894.5,0.0433047
895,0.104166
895.5,0.0551621
896,0.0247745
896.5,0.035886
897,0.096378
897.5,0.0125405
898,0.0868334
898.5,0.0614595
899,0.0500911
899.5,0.0779303
900,0.188046
900.5,0.500516
901,0.216678
901.5,0.0565208
902,0.140014
902.5,0.0149266
903,0.0354278
903.5,0.0241911
904,0.0918648
904.5,0.0874348
905,0.120215
905.5,0.126236
906,0.0792832
906.5,0.0493002
907,0.0888438
907.5,0.12686
908,0.050143
908.5,0.0620014
909,0.0658857
909.5,0.0884648
910,0.0583577
910.5,0.120796
911,0.0868597
911.5,0.0567453
912,0.123169
912.5,0.0952171
913,0.114719
913.5,0.11595
914,0.118528
914.5,0.0756077
915,0.116363
915.5,0.0364198
916,0.134285
916.5,0.0595959
917,0.0194931
917.5,0.0732542
918,0.0841188
918.5,0.0301975
919,0.0388179
919.5,0.0236732
920,0.0688423
920.5,0.102138
921,0.0513534
921.5,0.132363
922,0.184626
922.5,0.148128
923,0.10857
923.5,0.0948205
924,0.123734
924.5,0.0400208
925,0.1224
925.5,0.133481
926,0.109683
926.5,0.0676877
927,0.0180242
927.5,0.117902
928,0.105221
928.5,0.133142
929,0.0680211
929.5,0.0944329
930,0.0382573
930.5,0.0659118
931,0.0840043
931.5,0.0338643
932,0.100044
932.5,0.156473
933,0.0215102
933.5,0.0638019
934,0.0988858
934.5,0.0495155
935,0.126921
935.5,0.0334114
936,0.122353
936.5,0.0472953
937,0.221901
937.5,0.17738
938,0.0303005
938.5,0.0844391
939,0.12408
939.5,0.0282187
940,0.0977784
940.5,0.116058
941,0.0500828
941.5,0.0468995
942,0.04612
942.5,0.133895
943,0.0334472
943.5,0.092874
944,0.0722275
944.5,0.14454
945,0.111974
945.5,0.107952
946,0.110674
946.5,0.125921
947,0.174413
947.5,0.151886
948,0.19036
948.5,0.123209
949,0.159083
949.5,0.268665
950,0.809665
950.5,1.56694
951,0.264318
951.5,0.228484
952,0.233312
952.5,0.171138
953,0.0609111
953.5,0.0823267
954,0.0496858
954.5,0.112593
955,0.0318086
955.5,0.165468
956,0.0489057
956.5,0.121793
957,0.072148
957.5,0.166752
958,0.141825
958.5,0.0952241
959,0.113284
959.5,0.113242
960,0.0824131
960.5,0.11112
961,0.0420646
961.5,0.080524
962,0.111121
962.5,0.0318986
963,0.129998
963.5,0.0904602
964,0.0332188
964.5,0.169212
965,0.0931064
965.5,0.0866324
966,0.0596368
966.5,0.0988493
967,0.103596
967.5,0.103263
968,0.068531
968.5,0.182269
969,0.133761
969.5,0.0646218
970,0.0575858
970.5,0.0352795
971,0.121674
971.5,0.093359
972,0.130222
972.5,0.165636
973,0.101005
973.5,0.113041
974,0.128419
974.5,0.129349
975,0.0942256
975.5,0.16063
976,0.0972359
976.5,0.0633023
977,0.0817608
977.5,0.127514
978,0.0459435
978.5,0.0231446
979,0.161126
979.5,0.0699448
980,0.0874355
980.5,0.0816169
981,0.0325378
981.5,0.0174075
982,0.0706205
982.5,0.062514
983,0.0136578
983.5,0.170419
984,0.0536722
984.5,0.112106
985,0.1373
985.5,0.106799
986,0.111168
986.5,0.11713
987,0.106309
987.5,0.140723
988,0.0206186
988.5,0.0828313
989,0.0330362
989.5,0.150393
990,0.139692
990.5,0.0402263
991,0.0984373
991.5,0.0135185
992,0.129132
992.5,0.0589387
993,0.0760117
993.5,0.119152
994,0.0719946
994.5,0.142978
995,0.0743685
995.5,0.0974002
996,0.0608393
996.5,0.0767245
997,0.0404232
997.5,0.148167
998,0.037788
998.5,0.0555494
999,0.0791266
999.5,0.2926
1000,0.0556139
1000.5,0.116886
1001,0.122111
1001.5,0.0913277
1002,0.0929675
1002.5,0.0504459
1003,0.0472952
1003.5,0.133789
1004,0.167662
1004.5,0.0160625
1005,0.0576404
1005.5,0.0679686
1006,0.048508
1006.5,0.10594
1007,0.132827
1007.5,0.103054
1008,0.133631
1008.5,0.0544243
1009,0.10205
1009.5,0.160368
1010,0.0427991
1010.5,0.0545612
1011,0.190589
1011.5,0.140211
1012,0.0786523
1012.5,0.0559317
1013,0.0693925
1013.5,0.0876469
1014,0.11493
1014.5,0.166219
1015,0.0322024
1015.5,0.161392
1016,0.121861
1016.5,0.111238
1017,0.130695
1017.5,0.134293
1018,0.165578
1018.5,0.0615307
1019,0.148043
1019.5,0.104173
1020,0.139406
1020.5,0.109422
1021,0.352409
1021.5,0.406925
1022,0.972925
1022.5,1.39366
1023,1.13182
1023.5,1.4758
1024,1.4344
1024.5,0.756515
1025,0.212348
1025.5,0.373765
1026,0.174368
1026.5,0.21238
1027,0.168375
1027.5,0.114582
1028,0.275751
1028.5,0.130838
1029,0.127454
1029.5,0.105547
1030,0.0949164
1030.5,0.118316
1031,0.105173
1031.5,0.0727523
1032,0.237253
1032.5,0.100111
1033,0.019026
1033.5,0.0685281
1034,0.0398417
1034.5,0.0322278
1035,0.103094
1035.5,0.0661939
1036,0.081852
1036.5,0.0875376
1037,0.0644505
1037.5,0.0791605
1038,0.0839328
1038.5,0.0742583
1039,0.0895032
1039.5,0.02492
1040,0.0828342
1040.5,0.0847428
1041,0.0592741
1041.5,0.139399
1042,0.0461066
1042.5,0.0352868
1043,0.0531441
1043.5,0.0190669
1044,0.0656486
1044.5,0.0772768
1045,0.0257954
1045.5,0.163091
1046,0.0776549
1046.5,0.0930325
1047,0.132271
1047.5,0.0635577
1048,0.358168
1048.5,0.151915
1049,0.307637
1049.5,0.471805
1050,1.37051
1050.5,3.45098
1051,0.628952
1051.5,0.288134
1052,0.243801
1052.5,0.210069
1053,0.202873
1053.5,0.0866356
1054,0.168947
1054.5,0.139404
1055,0.0838103
1055.5,0.016394
1056,0.098676
1056.5,0.115722
1057,0.0366655
1057.5,0.0325305
1058,0.0690246
1058.5,0.117587
1059,0.0581126
1059.5,0.114927
1060,0.153532
1060.5,0.116107
1061,0.0836712
1061.5,0.192762
1062,0.0370341
1062.5,0.11166
1063,0.0561555
1063.5,0.0765837
1064,0.0588883
1064.5,0.0467089
1065,0.0632852
1065.5,0.0851786
1066,0.083166
1066.5,0.0268459
1067,0.0978405
1067.5,0.0967115
1068,0.0512111
1068.5,0.0522227
1069,0.131393
1069.5,0.128553
1070,0.0498042
1070.5,0.169072
1071,0.20726
1071.5,0.136053
1072,0.114291
1072.5,0.10261
1073,0.0508996
1073.5,0.115518
1074,0.0755724
1074.5,0.112195
1075,0.107194
1075.5,0.116172
1076,0.0696461
1076.5,0.0179912
1077,0.0461101
1077.5,0.117095
1078,0.0125607
1078.5,0.101949
1079,0.116367
1079.5,0.0647786
1080,0.174041
1080.5,0.138092
1081,0.0972044
1081.5,0.0254608
1082,0.139201
1082.5,0.0976639
1083,0.0309807
1083.5,0.0261539
1084,0.103201
1084.5,0.073471
1085,0.0352813
1085.5,0.110147
1086,0.168694
1086.5,0.0838067
1087,0.131068
1087.5,0.0519512
1088,0.141832
1088.5,0.106779
1089,0.0885622
1089.5,0.152221
1090,0.0583624
1090.5,0.114361
1091,0.0215587
1091.5,0.0403404
1092,0.0998138
1092.5,0.0599574
1093,0.0984554
1093.5,0.0702469
1094,0.0640105
1094.5,0.123083
1095,0.0601285
1095.5,0.113893
1096,0.0981578
1096.5,0.194747
1097,0.0243872
1097.5,0.0890502
1098,0.0505882
1098.5,0.0907676
1099,0.0913185
1099.5,0.156585
1100,0.246712
1100.5,0.287053
1101,0.0508233
1101.5,0.0271649
1102,0.0733852
1102.5,0.0848899
1103,0.0179523
1103.5,0.0508377
1104,0.0528551
1104.5,0.0686917
1105,0.0746717
1105.5,0.11048
1106,0.0971645
1106.5,0.0576702
1107,0.144619
1107.5,0.040694
1108,0.0652544
1108.5,0.00963554
1109,0.102691
1109.5,0.0358896
1110,0.0837842
1110.5,0.0562607
1111,0.128265
1111.5,0.10701
1112,0.0941968
1112.5,0.0355474
1113,0.0700514
1113.5,0.115481
1114,0.0427492
1114.5,0.0632122
1115,0.0396089
1115.5,0.13579
1116,0.161222
1116.5,0.0566138
1117,0.1257
1117.5,0.0974463
1118,0.0456184
1118.5,0.184232
1119,0.0865497
1119.5,0.054981
1120,0.0848874
1120.5,0.0843426
1121,0.0479509
1121.5,0.110574
1122,0.164869
1122.5,0.0624038
1123,0.0926145
1123.5,0.0433328
1124,0.0697969
1124.5,0.124009
1125,0.12176
1125.5,0.0459602
1126,0.0704147
1126.5,0.192807
1127,0.195433
1127.5,0.0740348
1128,0.0462733
1128.5,0.0405049
1129,0.127598
1129.5,0.076889
1130,0.127506
1130.5,0.0972471
1131,0.158939
1131.5,0.0100908
1132,0.0762641
1132.5,0.0565686
1133,0.0938005
1133.5,0.0681356
1134,0.111796
1134.5,0.054401
1135,0.0524251
1135.5,0.105762
1136,0.125261
1136.5,0.0412801
1137,0.0764344
1137.5,0.0531995
1138,0.159369
1138.5,0.0874642
1139,0.113551
1139.5,0.155658
1140,0.0416149
1140.5,0.0279564
1141,0.103073
1141.5,0.0242962
1142,0.153985
1142.5,0.166894
1143,0.110404
1143.5,0.0911431
1144,0.144651
1144.5,0.234097
1145,0.188733
1145.5,0.0825737
1146,0.171002
1146.5,0.220301
1147,0.183643
1147.5,0.156596
1148,0.123059
1148.5,0.149812
1149,0.149598
1149.5,0.246151
1150,1.00804
1150.5,2.88321
1151,0.387861
1151.5,0.182931
1152,0.155661
1152.5,0.12284
1153,0.093366
1153.5,0.147167
1154,0.171158
1154.5,0.107795
1155,0.0697915
1155.5,0.12724
1156,0.079153
1156.5,0.0954862
1157,0.0746672
1157.5,0.093959
1158,0.0685333
1158.5,0.149787
1159,0.110407
1159.5,0.126315
1160,0.112743
1160.5,0.0681558
1161,0.130836
1161.5,0.0274638
1162,0.169377
1162.5,0.0894661
1163,0.0641396
1163.5,0.0417684
1164,0.0713856
1164.5,0.141865
1165,0.062489
1165.5,0.099482
1166,0.102563
1166.5,0.0452963
1167,0.0892587
1167.5,0.131232
1168,0.0199737
1168.5,0.0604623
1169,0.0539354
1169.5,0.0304865
1170,0.109134
1170.5,0.0745903
1171,0.129735
1171.5,0.0434623
1172,0.113537
1172.5,0.0585336
1173,0.0536152
1173.5,0.0287708
1174,0.0450494
1174.5,0.0258879
1175,0.0672907
1175.5,0.0214976
1176,0.0535763
1176.5,0.193458
1177,0.132557
1177.5,0.0378085
1178,0.0838676
1178.5,0.0851395
1179,0.136768
1179.5,0.0350455
1180,0.187894
1180.5,0.0881631
1181,0.106485
1181.5,0.282782
1182,0.0398142
1182.5,0.04428
1183,0.150776
1183.5,0.153818
1184,0.0182684
1184.5,0.0294725
1185,0.0681465
1185.5,0.0747672
1186,0.0906097
1186.5,0.0616956
1187,0.130916
1187.5,0.0353325
1188,0.157602
1188.5,0.0720037
1189,0.0941911
1189.5,0.136864
1190,0.0603504
1190.5,0.137129
1191,0.136957
1191.5,0.153296
1192,0.050995
1192.5,0.128995
1193,0.0418464
1193.5,0.0446574
1194,0.0311359
1194.5,0.0958743
1195,0.0902361
1195.5,0.0829259
1196,0.113977
1196.5,0.12924
1197,0.0736167
1197.5,0.151299
1198,0.0688374
1198.5,0.0483609
1199,0.0608768
1199.5,0.0485814
1200,0.11087
1200.5,0.233496
1201,0.190396
1201.5,0.0513065
1202,0.0451561
1202.5,0.0169469
1203,0.102401
1203.5,0.0778725
1204,0.0844029
1204.5,0.0698053
1205,0.202265
1205.5,0.0917147
1206,0.158978
1206.5,0.0864013
1207,0.0275567
1207.5,0.14059
