885.5,0.0725445
886,0.0184662
886.5,0.0712971
887,0.0923075
887.5,0.141628
888,0.0569669
888.5,0.0609937
889,0.0611488
889.5,0.0290078
890,0.0727033
890.5,0.0372714
891,0.081975
891.5,0.0632904
892,0.0948331
892.5,0.0108665
893,0.0436849
893.5,0.0347217
894,0.153722
894.5,0.205595
895,0.155035
895.5,0.0963757
896,0.117015
896.5,0.0401489
897,0.0873483
897.5,0.0718463
898,0.137282
898.5,0.0683835
899,0.184007
899.5,0.176655
900,0.0675287
900.5,0.250998
901,0.0916043
901.5,0.0814294
902,0.0701045
902.5,0.0727326
903,0.0998709
903.5,0.0350598
904,0.0458763
904.5,0.0143567
905,0.0353312
905.5,0.0470402
906,0.0698528
906.5,0.0813119
907,0.216058
907.5,0.126894
908,0.0782774
908.5,0.0740277
909,0.124047
909.5,0.0700536
910,0.108536
910.5,0.0372725
911,0.06349
911.5,0.0568857
912,0.0886075
912.5,0.0752253
913,0.115411
913.5,0.135928
914,0.0555019
914.5,0.138786
915,0.130591
915.5,0.0417345
916,0.0591396
916.5,0.0502734
917,0.0520129
917.5,0.0509652
918,0.118468
918.5,0.125221
919,0.0477286
919.5,0.0365691
920,0.101287
920.5,0.0966847
921,0.0680489
921.5,0.0948441
922,0.062962
922.5,0.127943
923,0.0948363
923.5,0.0826529
924,0.0443867
924.5,0.0812107
925,0.116843
925.5,0.144272
926,0.0935006
926.5,0.073294
927,0.0503279
927.5,0.0364811
928,0.0149816
928.5,0.0861053
929,0.0673013
929.5,0.168866
930,0.0217254
930.5,0.0396906
931,0.0995547
931.5,0.0821248
932,0.0471551
932.5,0.0919571
933,0.0574833
933.5,0.0395285
934,0.0832908
934.5,0.163125
935,0.128457
935.5,0.0985235
936,0.0453675
936.5,0.0455912
937,0.126667
937.5,0.07383
938,0.0184149
938.5,0.020641
939,0.130487
939.5,0.0312455
940,0.045383
940.5,0.0648397
941,0.0219913
941.5,0.0193682
942,0.0419694
942.5,0.0488643
943,0.0585539
943.5,0.117413
944,0.175557
944.5,0.194453
945,0.0679454
945.5,0.198344
946,0.0664477
946.5,0.0763936
947,0.0517847
947.5,0.143785
948,0.0772105
948.5,0.131961
949,0.0755142
949.5,0.240862
950,0.467133
950.5,1.01509
951,0.397353
951.5,0.154361
952,0.0431503
952.5,0.14286
953,0.0776436
953.5,0.140617
954,0.165849
954.5,0.127098
955,0.0589727
955.5,0.0793684
956,0.0927412
956.5,0.158759
957,0.0871433
957.5,0.147547
958,0.0660769
958.5,0.108707
959,0.105806
959.5,0.0349961
960,0.0775317
960.5,0.0737961
961,0.0431141
961.5,0.143968
962,0.10006
962.5,0.00606972
963,0.102909
963.5,0.139939
964,0.146834
964.5,0.0369836
965,0.116238
965.5,0.0641976
966,0.0307772
966.5,0.0704854
967,0.0776593
967.5,0.142525
968,0.101818
968.5,0.0559142
969,0.0237969
969.5,0.0583955
970,0.178869
970.5,0.0738022
971,0.090208
971.5,0.106167
972,0.0568688
972.5,0.105986
973,0.0770213
973.5,0.0825574
974,0.0683475
974.5,0.0847953
975,0.0641726
975.5,0.0856873
976,0.166596
976.5,0.0864041
977,0.118876
977.5,0.0725141
978,0.0633376
978.5,0.0957877
979,0.0421537
979.5,0.0630989
980,0.0437547
980.5,0.126817
981,0.027764
981.5,0.112937
982,0.0155605
982.5,0.142857
983,0.119243
983.5,0.157385
984,0.138212
984.5,0.0647507
985,0.0630192
985.5,0.0491514
986,0.0270072
986.5,0.0723816
987,0.0341831
987.5,0.0743062
988,0.0615363
988.5,0.032945
989,0.166417
989.5,0.045875
990,0.0833702
990.5,0.0932805
991,0.0497405
991.5,0.0767171
992,0.164477
992.5,0.083325
993,0.039291
993.5,0.0934843
994,0.0999281
994.5,0.027264
995,0.0515824
995.5,0.0361731
996,0.053895
996.5,0.104894
997,0.162323
997.5,0.0905195
998,0.0835656
998.5,0.152753
999,0.116442
999.5,0.0687038
1000,0.108706
1000.5,0.111875
1001,0.145588
1001.5,0.137607
1002,0.17443
1002.5,0.0804467
1003,0.0356092
1003.5,0.108919
1004,0.0592606
1004.5,0.0731945
1005,0.13075
1005.5,0.0208842
1006,0.113331
1006.5,0.0903779
1007,0.00643149
1007.5,0.049259
1008,0.0169191
1008.5,0.0606076
1009,0.118053
1009.5,0.0475123
1010,0.079298
1010.5,0.140845
1011,0.134989
1011.5,0.0789395
1012,0.0764949
1012.5,0.108289
1013,0.129192
1013.5,0.11177
1014,0.0721357
1014.5,0.0333067
1015,0.10321
1015.5,0.0526012
1016,0.2776
1016.5,0.0664235
1017,0.0730588
1017.5,0.154767
1018,0.0534054
1018.5,0.235082
1019,0.0706063
1019.5,0.157023
1020,0.254812
1020.5,0.321021
1021,0.447621
1021.5,1.01981
1022,1.76222
1022.5,1.72816
1023,1.06584
1023.5,0.355225
1024,0.481039
1024.5,0.1684
1025,0.174041
1025.5,0.102404
1026,0.189079
1026.5,0.14155
1027,0.0141818
1027.5,0.0961499
1028,0.0935678
1028.5,0.0894613
1029,0.122686
1029.5,0.0876536
1030,0.112223
1030.5,0.0369683
1031,0.126931
1031.5,0.0434773
1032,0.156783
1032.5,0.0653876
1033,0.122456
1033.5,0.220636
1034,0.148275
1034.5,0.16772
1035,0.189811
1035.5,0.0456832
1036,0.113314
1036.5,0.122353
1037,0.0719341
1037.5,0.114526
1038,0.059695
1038.5,0.173293
1039,0.119009
1039.5,0.140364
1040,0.052875
1040.5,0.06066
1041,0.0961373
1041.5,0.142674
1042,0.221115
1042.5,0.246935
1043,0.0874766
1043.5,0.133908
1044,0.109656
1044.5,0.0893427
1045,0.145423
1045.5,0.171104
1046,0.115304
1046.5,0.151437
1047,0.314635
1047.5,0.132424
1048,0.314337
1048.5,0.218447
1049,0.250851
1049.5,0.509845
1050,1.02839
1050.5,2.49807
1051,0.478049
1051.5,0.328797
1052,0.271573
1052.5,0.0735581
1053,0.13942
1053.5,0.132113
1054,0.0992929
1054.5,0.0732604
1055,0.142194
1055.5,0.136741
1056,0.146139
1056.5,0.120189
1057,0.127284
1057.5,0.0636346
1058,0.0321513
1058.5,0.0720777
1059,0.0669717
1059.5,0.0784687
1060,0.0875365
1060.5,0.100052
1061,0.104397
1061.5,0.0665231
1062,0.128731
1062.5,0.0458844
1063,0.128226
1063.5,0.0721834
1064,0.0906269
1064.5,0.0571013
1065,0.053896
1065.5,0.0140207
1066,0.0130644
1066.5,0.0811345
1067,0.0346008
1067.5,0.0969959
1068,0.11956
1068.5,0.134044
1069,0.0893907
1069.5,0.0884597
1070,0.0777303
1070.5,0.136037
1071,0.0846546
1071.5,0.11348
1072,0.0980123
1072.5,0.0516764
1073,0.0777926
1073.5,0.0991534
1074,0.112736
1074.5,0.0370862
1075,0.0827442
1075.5,0.101523
1076,0.0597927
1076.5,0.110777
1077,0.142679
1077.5,0.117459
1078,0.18744
1078.5,0.0559393
1079,0.0935673
1079.5,0.112972
1080,0.129195
1080.5,0.0568484
1081,0.0945415
1081.5,0.111191
1082,0.0395649
1082.5,0.0444429
1083,0.123998
1083.5,0.0869699
1084,0.0580064
1084.5,0.0488387
1085,0.047869
1085.5,0.0963648
1086,0.0782359
1086.5,0.134611
1087,0.0119192
1087.5,0.155173
1088,0.0915682
1088.5,0.0458129
1089,0.0421
1089.5,0.0173647
1090,0.0267512
1090.5,0.053858
1091,0.0821982
1091.5,0.0868649
1092,0.0575029
1092.5,0.0518291
1093,0.0370098
1093.5,0.0878143
1094,0.0909359
1094.5,0.134645
1095,0.0961204
1095.5,0.0633612
1096,0.103401
1096.5,0.0819546
1097,0.0738258
1097.5,0.0331739
1098,0.0805025
1098.5,0.0773203
1099,0.22678
1099.5,0.123407
1100,0.0540879
1100.5,0.158756
1101,0.0554511
1101.5,0.087566
1102,0.0678352
1102.5,0.0497267
1103,0.176005
1103.5,0.129159
1104,0.0917549
1104.5,0.0426903
1105,0.116399
1105.5,0.0284479
1106,0.0567441
1106.5,0.0623405
1107,0.106905
1107.5,0.0499098
1108,0.147263
1108.5,0.0745704
1109,0.132416
1109.5,0.108423
1110,0.117911
1110.5,0.100969
1111,0.0304421
1111.5,0.035272
1112,0.131988
1112.5,0.136027
1113,0.0886279
1113.5,0.120539
1114,0.0427487
1114.5,0.00336662
1115,0.0711202
1115.5,0.243786
1116,0.171196
1116.5,0.0579384
1117,0.0385799
1117.5,0.126799
1118,0.139292
1118.5,0.184123
1119,0.0653385
1119.5,0.0158041
1120,0.0589787
1120.5,0.0603918
1121,0.10742
1121.5,0.031964
1122,0.117908
1122.5,0.0287021
1123,0.0665344
1123.5,0.237749
1124,0.101666
1124.5,0.188671
1125,0.0529819
1125.5,0.251087
1126,0.163252
1126.5,0.0718034
1127,0.173707
1127.5,0.0482414
1128,0.0722063
1128.5,0.156905
1129,0.0352794
1129.5,0.044774
1130,0.0588212
1130.5,0.0860542
1131,0.0624583
1131.5,0.089742
1132,0.0802903
1132.5,0.0773073
1133,0.0614623
1133.5,0.118848
1134,0.0357336
1134.5,0.115995
1135,0.0419343
1135.5,0.0529547
1136,0.0715095
1136.5,0.109884
1137,0.118387
1137.5,0.121587
1138,0.129498
1138.5,0.0671174
1139,0.0720107
1139.5,0.090655
1140,0.0628894
1140.5,0.0894377
1141,0.053057
1141.5,0.129068
1142,0.162402
1142.5,0.127561
1143,0.252691
1143.5,0.0539613
1144,0.0962163
1144.5,0.059665
1145,0.053384
1145.5,0.0504388
1146,0.20582
1146.5,0.12173
1147,0.115579
1147.5,0.181142
1148,0.10206
1148.5,0.191193
1149,0.191801
1149.5,0.433994
1150,0.847585
1150.5,3.27324
1151,0.527571
1151.5,0.267557
1152,0.327847
1152.5,0.37104
1153,0.282076
1153.5,0.270081
1154,0.0368415
1154.5,0.0487551
1155,0.0661276
1155.5,0.174171
1156,0.169958
1156.5,0.12249
1157,0.0558562
1157.5,0.0144132
1158,0.127214
1158.5,0.205079
1159,0.111724
1159.5,0.0423767
1160,0.14614
1160.5,0.127421
1161,0.0279566
1161.5,0.187924
1162,0.0706704
1162.5,0.0993048
1163,0.125117
1163.5,0.029635
1164,0.0961424
1164.5,0.0745265
1165,0.0402572
1165.5,0.0428176
1166,0.119208
1166.5,0.0494164
1167,0.0482443
1167.5,0.189007
1168,0.123664
1168.5,0.152842
1169,0.120619
1169.5,0.0620365
1170,0.0354135
1170.5,0.112842
1171,0.021371
1171.5,0.0552347
1172,0.131607
1172.5,0.0568067
1173,0.0594277
1173.5,0.229455
1174,0.142463
1174.5,0.0557144
1175,0.0740969
1175.5,0.0633005
1176,0.257363
1176.5,0.143208
1177,0.0713821
1177.5,0.138437
1178,0.0558394
1178.5,0.088236
1179,0.168932
1179.5,0.130462
1180,0.0648655
1180.5,0.0943123
1181,0.13919
1181.5,0.110869
1182,0.0833871
1182.5,0.0565245
1183,0.0564492
1183.5,0.234557
1184,0.0986727
1184.5,0.0508885
1185,0.116183
1185.5,0.0723975
1186,0.175054
1186.5,0.0413425
1187,0.196607
1187.5,0.0427162
1188,0.114786
1188.5,0.0604888
1189,0.190549
1189.5,0.0737926
1190,0.0201478
1190.5,0.114168
1191,0.0216394
1191.5,0.0993476
1192,0.0679416
1192.5,0.124211
1193,0.0695018
1193.5,0.0832015
1194,0.210442
1194.5,0.0417876
1195,0.174775
1195.5,0.168584
1196,0.081999
1196.5,0.120838
1197,0.174478
1197.5,0.168056
1198,0.0678865
1198.5,0.119556
1199,0.0628598
1199.5,0.085583
1200,0.101035
1200.5,0.27753
1201,0.050783
1201.5,0.258422
1202,0.0870111
1202.5,0.156388
1203,0.103065
1203.5,0.131222
1204,0.0927411
1204.5,0.026244
1205,0.0844616
1205.5,0.0795616
1206,0.0902335
1206.5,0.0360169
1207,0.0576595
1207.5,0.0299204
1208,0.1078
1208.5,0.0315543
1209,0.0816335
1209.5,0.155862
1210,0.118001
1210.5,0.086329
1211,0.00458586
1211.5,0.107648
1212,0.0276129
1212.5,0.0913657
1213,0.0544821
1213.5,0.0785776
1214,0.101152
1214.5,0.0425438
1215,0.0637394
1215.5,0.23061
1216,0.320694
1216.5,0.114088
1217,0.0416541
1217.5,0.10676
1218,0.0575127
1218.5,0.061432
1219,0.104759
1219.5,0.123795
1220,0.156544
1220.5,0.189086
1221,0.111565
1221.5,0.138582
1222,0.0473045
1222.5,0.235624
1223,0.298966
1223.5,0.0840477
1224,0.0949609
1224.5,0.00802663
1225,0.0576673
1225.5,0.092508
1226,0.110237
1226.5,0.0661831
1227,0.12859
1227.5,0.27686
1228,0.0491154
1228.5,0.0683387
1229,0.132775
1229.5,0.161995
1230,0.0559702
1230.5,0.182998
1231,0.0737869
1231.5,0.149201
1232,0.0779019
1232.5,0.0285396
1233,0.0417329
1233.5,0.0960122
1234,0.0667563
1234.5,0.0450508
1235,0.0341485
1235.5,0.0892545
1236,0.102643
1236.5,0.0977876
1237,0.0644292
1237.5,0.0717527
1238,0.112289
1238.5,0.0527534
1239,0.155131
1239.5,0.0993034
1240,0.112902
1240.5,0.0818487
1241,0.269911
1241.5,0.12274
1242,0.181486
1242.5,0.0311726
1243,0.209093
1243.5,0.177872
1244,0.256562
1244.5,0.134662
1245,0.166047
1245.5,0.125967
1246,0.0866267
1246.5,0.144683
1247,0.0617002
1247.5,0.0820147
1248,0.088345
1248.5,0.228862
1249,0.280425
1249.5,0.304104
1250,0.872262
1250.5,4.85023
1251,0.504243
1251.5,0.345812
1252,0.253625
1252.5,0.132219
1253,0.157705
1253.5,0.0788049
1254,0.0961943
1254.5,0.059762
1255,0.080745
1255.5,0.134671
1256,0.013347
1256.5,0.0545925
1257,0.101498
1257.5,0.192476
1258,0.113698
1258.5,0.0734574
1259,0.111256
1259.5,0.023755
1260,0.0696842
1260.5,0.11708
1261,0.0577063
1261.5,0.105367
1262,0.186519
1262.5,0.031329
1263,0.132839
1263.5,0.123126
1264,0.108041
1264.5,0.0126409
1265,0.15734
1265.5,0.173332
1266,0.0792183
1266.5,0.0344151
1267,0.0895686
1267.5,0.117464
1268,0.0900176
1268.5,0.22323
1269,0.133618
1269.5,0.0991608
1270,0.12223
1270.5,0.117827
1271,0.0733928
1271.5,0.0321412
1272,0.0414033
1272.5,0.0817644
1273,0.0917204
1273.5,0.063383
1274,0.150753
1274.5,0.0637584
1275,0.0694493
1275.5,0.0406813
1276,0.0207186
1276.5,0.188144
1277,0.0763805
1277.5,0.00800913
1278,0.102585
1278.5,0.015757
1279,0.118669
1279.5,0.0861355
1280,0.0809984
1280.5,0.126131
1281,0.212413
1281.5,0.0621687
1282,0.078198
1282.5,0.0607881
1283,0.0616972
1283.5,0.125762
1284,0.10555
1284.5,0.0701668
1285,0.149743
1285.5,0.0778935
1286,0.0585361
1286.5,0.047102
1287,0.0760166
1287.5,0.0946015
1288,0.101716
1288.5,0.0536819
1289,0.125731
1289.5,0.101031
1290,0.124785
1290.5,0.141261
1291,0.0582383
1291.5,0.0991235
1292,0.0904078
1292.5,0.133691
1293,0.0312168
1293.5,0.0782822
1294,0.0312822
1294.5,0.129419
1295,0.0452028
1295.5,0.0266726
1296,0.0158027
1296.5,0.0532317
1297,0.0355623
1297.5,0.0974107
1298,0.0992351
1298.5,0.0669046
1299,0.0359545
1299.5,0.0180016
1300,0.0579465
1300.5,0.547977
1301,0.119157
1301.5,0.154676
1302,0.049773
1302.5,0.106748
1303,0.026249
1303.5,0.0725648
1304,0.0645453
1304.5,0.112732
1305,0.0702331
1305.5,0.0195776
1306,0.145354
1306.5,0.11069
1307,0.176817
1307.5,0.0807657
1308,0.0525122
1308.5,0.0983816
1309,0.140667
1309.5,0.0957724
1310,0.0879909
1310.5,0.0254704
1311,0.0897802
1311.5,0.0622887
1312,0.168097
1312.5,0.0737878
1313,0.0516698
1313.5,0.00840363
1314,0.157342
1314.5,0.150645
1315,0.0220632
1315.5,0.0157117
1316,0.248644
1316.5,0.0350057
1317,0.206411
1317.5,0.00893365
1318,0.0207968
1318.5,0.0420426
1319,0.00486448
1319.5,0.180845
1320,0.142626
1320.5,0.0893095
1321,0.182814
1321.5,0.122581
1322,0.0389265
1322.5,0.15052
1323,0.183054
1323.5,0.166961
1324,0.00288829
1324.5,0.108803
1325,0.0767493
1325.5,0.0253599
1326,0.151418
1326.5,0.10892
1327,0.0947835
1327.5,0.19699
1328,0.0912431
1328.5,0.153873
1329,0.049649
1329.5,0.131084
1330,0.140073
1330.5,0.044935
1331,0.289794
1331.5,0.145526
1332,0.175965
1332.5,0.202831
1333,0.147161
1333.5,0.0350818
1334,0.11099
1334.5,0.0866682
1335,0.129655
1335.5,0.0895825
1336,0.0521036
1336.5,0.074658
1337,0.17594
1337.5,0.108305
1338,0.179254
1338.5,0.158639
1339,0.100772
1339.5,0.119425
1340,0.0656122
1340.5,0.0512693
1341,0.11776
1341.5,0.0165869
1342,0.0468276
1342.5,0.172586
1343,0.186788
1343.5,0.263329
1344,0.0630086
1344.5,0.105079
1345,0.055978
1345.5,0.0610714
1346,0.120278
1346.5,0.0939583
1347,0.0750966
1347.5,0.155827
1348,0.0456307
1348.5,0.0468585
1349,0.167872
1349.5,0.0803586
1350,0.214706
1350.5,2.47105
1351,0.285395
1351.5,0.111717
1352,0.126631
1352.5,0.140334
1353,0.0953256
1353.5,0.278153
1354,0.0364037
1354.5,0.191851
1355,0.133282
1355.5,0.0559807
1356,0.359697
1356.5,0.0390187
1357,0.0606745
1357.5,0.137332
1358,0.11147
1358.5,0.0948009
1359,0.0420837
1359.5,0.0614005
1360,0.0865147
1360.5,0.0479484
1361,0.0944771
1361.5,0.0166868
1362,0.0663354
1362.5,0.177044
1363,0.133459
1363.5,0.10728
1364,0.0523016
1364.5,0.0473101
1365,0.0876986
1365.5,0.135411
1366,0.112073
1366.5,0.133834
1367,0.0965619
1367.5,0.168552
1368,0.132537
1368.5,0.222265
1369,0.0799907
1369.5,0.103032
1370,0.0959691
1370.5,0.0879321
1371,0.142538
1371.5,0.226639
1372,0.0201439
1372.5,0.146623
1373,0.150531
1373.5,0.0718454
1374,0.0964613
1374.5,0.208046
1375,0.0501811
1375.5,0.192332
1376,0.115801
1376.5,0.0373074
1377,0.0760121
1377.5,0.118472
1378,0.152315
1378.5,0.106227
1379,0.187936
1379.5,0.141134
1380,0.173105
1380.5,0.0899538
1381,0.0881316
1381.5,0.0769109
1382,0.154593
1382.5,0.0735813
1383,0.187073
1383.5,0.036321
1384,0.0741344
1384.5,0.0301375
1385,0.177299
1385.5,0.102138
1386,0.151082
1386.5,0.110144
1387,0.104294
1387.5,0.10553
1388,0.0847939
1388.5,0.0710263
1389,0.160096
1389.5,0.15221
1390,0.0799103
1390.5,0.167595
1391,0.136498
1391.5,0.0822279
1392,0.213983
1392.5,0.14303
1393,0.12595
1393.5,0.09892
1394,0.138369
1394.5,0.0503479
1395,0.148676
1395.5,0.143467
1396,0.116082
1396.5,0.0461576
1397,0.0625406
1397.5,0.0832492
1398,0.138548
1398.5,0.121992
1399,0.204605
1399.5,0.0750461
1400,0.247219
1400.5,0.620427
1401,0.226749
1401.5,0.0377956
1402,0.0878595
1402.5,0.159195
1403,0.137412
1403.5,0.145278
1404,0.0493376
1404.5,0.0975694
1405,0.0753351
1405.5,0.0928399
1406,0.0973419
1406.5,0.11713
1407,0.045388
1407.5,0.0522847
1408,0.0903731
1408.5,0.0834792
1409,0.244663
1409.5,0.0895946
1410,0.0624423
1410.5,0.065696
1411,0.155759
1411.5,0.0863344
1412,0.265775
1412.5,0.0696091
1413,0.0653155
1413.5,0.222787
1414,0.0797312
1414.5,0.0935615
1415,0.17876
1415.5,0.0779637
1416,0.244445
1416.5,0.0799503
1417,0.0782395
1417.5,0.053232
1418,0.111407
1418.5,0.201816
1419,0.156279
1419.5,0.132353
1420,0.0579762
1420.5,0.196248
1421,0.0576061
1421.5,0.0647317
1422,0.0172914
1422.5,0.124645
1423,0.0594499
1423.5,0.143888
1424,0.0323657
1424.5,0.0342089
1425,0.166335
1425.5,0.159162
1426,0.115956
1426.5,0.153031
1427,0.148004
1427.5,0.177014
1428,0.0744641
1428.5,0.148442
1429,0.102103
1429.5,0.0690106
1430,0.160515
1430.5,0.139898
1431,0.161901
1431.5,0.0941848
1432,0.192196
1432.5,0.232883
1433,0.0412746
1433.5,0.0971986
1434,0.165965
1434.5,0.0438966
1435,0.0580884
1435.5,0.0806914
1436,0.0606145
1436.5,0.0854233
1437,0.0641421
1437.5,0.209153
1438,0.163952
1438.5,0.163407
1439,0.033057
1439.5,0.185085
1440,0.119456
1440.5,0.216999
1441,0.0949221
1441.5,0.266095
1442,0.183423
1442.5,0.0284267
1443,0.0734839
1443.5,0.290018
1444,0.125517
1444.5,0.0135885
1445,0.0760313
1445.5,0.148968
1446,0.153583
1446.5,0.0102422
1447,0.0934455
1447.5,0.234484
1448,0.150392
1448.5,0.287002
1449,0.186798
1449.5,0.405365
1450,0.324267
1450.5,10.337
1451,0.410514
1451.5,0.122735
1452,0.188559
1452.5,0.0275531
1453,0.219495
1453.5,0.0242039
1454,0.0594707
1454.5,0.128141
1455,0.15806
1455.5,0.147789
1456,0.0705547
1456.5,0.0781131
1457,0.190288
1457.5,0.129269
1458,0.0390543
1458.5,0.0349175
1459,0.0568827
1459.5,0.0345201
1460,0.182004
1460.5,0.0771451
1461,0.203664
1461.5,0.0702128
1462,0.236516
1462.5,0.0546939
1463,0.0753512
1463.5,0.00583436
1464,0.0496732
1464.5,0.28407
1465,0.0842362
1465.5,0.219952
1466,0.159043
1466.5,0.186563
1467,0.123828
1467.5,0.0598715
1468,0.170407
1468.5,0.294809
1469,0.195689
1469.5,0.250854
1470,0.0481751
1470.5,0.130848
1471,0.166115
1471.5,0.0968322
1472,0.335576
1472.5,0.108611
1473,0.0996247
1473.5,0.210923
1474,0.164208
1474.5,0.164823
1475,0.155052
1475.5,0.119996
1476,0.0380414
1476.5,0.105605
1477,0.117566
1477.5,0.15872
1478,0.189218
1478.5,0.148653
1479,0.171458
1479.5,0.0262332
1480,0.221819
1480.5,0.0921125
1481,0.0693086
1481.5,0.133639
1482,0.103142
1482.5,0.125731
1483,0.0733206
1483.5,0.0939731
1484,0.27071
1484.5,0.152268
1485,0.016087
1485.5,0.0406074
1486,0.153018
1486.5,0.129564
1487,0.0986898
1487.5,0.127999
1488,0.123433
1488.5,0.0864512
1489,0.211792
1489.5,0.0835374
1490,0.0408499
1490.5,0.0611974
1491,0.121619
1491.5,0.10095
1492,0.036508
1492.5,0.0755255
1493,0.0694657
1493.5,0.177312
1494,0.125414
1494.5,0.152597
1495,0.0854194
1495.5,0.114547
1496,0.109025
1496.5,0.171469
1497,0.0681697
1497.5,0.164481
1498,0.253703
1498.5,0.061998
1499,0.111585
1499.5,0.140406
1500,0.110993
1500.5,0.70316
1501,0.209074
1501.5,0.24531
1502,0.294817
1502.5,0.110845
1503,0.172813
1503.5,0.0368335
1504,0.119561
1504.5,0.179099
1505,0.053416
1505.5,0.0401244
1506,0.116765
1506.5,0.154167
1507,0.169902
1507.5,0.160404
1508,0.14522
1508.5,0.199479
1509,0.0283977
1509.5,0.277968
1510,0.272875
1510.5,0.520922
1511,0.154381
1511.5,0.0721483
1512,0.0929339
1512.5,0.137225
1513,0.20807
1513.5,0.121685
1514,0.0906386
1514.5,0.139483
1515,0.0891168
1515.5,0.398234
1516,0.119641
1516.5,0.136155
1517,0.137748
1517.5,0.0581733
1518,0.221806
1518.5,0.110441
1519,0.133416
1519.5,0.0280941
1520,0.10133
1520.5,0.109467
1521,0.262019
1521.5,0.17485
1522,0.0601667
1522.5,0.101023
1523,0.0786213
1523.5,0.178536
1524,0.0860688
1524.5,0.152717
1525,0.0624963
1525.5,0.15326
1526,0.257487
1526.5,0.101521
1527,0.191775
1527.5,0.168527
1528,0.100932
1528.5,0.129527
1529,0.129919
1529.5,0.0648117
1530,0.166874
1530.5,0.0967246
1531,0.175165
1531.5,0.155309
1532,0.0703555
1532.5,0.169767
1533,0.293644
1533.5,0.0901688
1534,0.108748
1534.5,0.109432
1535,0.137393
1535.5,0.132354
1536,0.16224
1536.5,0.0707776
1537,0.0988895
1537.5,0.246638
1538,0.270078
1538.5,0.23064
1539,0.1264
1539.5,0.127643
1540,0.239584
1540.5,0.146308
1541,0.0974085
1541.5,0.0584885
1542,0.186396
1542.5,0.24789
1543,0.153686
1543.5,0.123751
1544,0.217784
1544.5,0.326276
1545,0.0568359
1545.5,0.38133
1546,0.201895
1546.5,0.0860359
1547,0.216415
1547.5,0.0428822
1548,0.201513
1548.5,0.330595
1549,0.197957
1549.5,0.189661
1550,0.281486
1550.5,4.75011
1551,0.321371
1551.5,0.142053
1552,0.0767413
1552.5,0.175024
1553,0.156002
1553.5,0.0177939
1554,0.221457
1554.5,0.190866
1555,0.178467
1555.5,0.0271188
1556,0.205364
1556.5,0.0723149
1557,0.141989
1557.5,0.156335
1558,0.170571
1558.5,0.190388
1559,0.0470634
1559.5,0.259744
1560,0.0982427
1560.5,0.289452
1561,0.227718
1561.5,0.222081
1562,0.203339
1562.5,0.0404302
1563,0.0833781
1563.5,0.128998
1564,0.165311
1564.5,0.236021
1565,0.175138
1565.5,0.229585
1566,0.271119
1566.5,0.0671292
1567,0.169167
1567.5,0.107045
1568,0.172676
1568.5,0.0193504
1569,0.104498
1569.5,0.116473
1570,0.185271
1570.5,0.156598
1571,0.163206
1571.5,0.149153
1572,0.130795
1572.5,0.16898
1573,0.0504552
1573.5,0.0669497
1574,0.0808013
1574.5,0.171735
1575,0.190963
1575.5,0.164969
1576,0.0535735
1576.5,0.141584
1577,0.312794
1577.5,0.158226
1578,0.0814328
1578.5,0.171088
1579,0.111544
1579.5,0.381478
1580,0.177268
1580.5,0.189234
1581,0.223033
1581.5,0.214337
1582,0.167614
1582.5,0.114652
1583,0.19315
1583.5,0.200286
1584,0.162115
1584.5,0.252081
1585,0.0688158
