1696.55,-15.6563
1696.6,-16.7664
1696.65,-23.3335
1696.7,-18.5085
1696.75,-15.5544
1696.8,-10.0376
1696.85,-3.53265
1696.9,2.5002
1696.95,0.610519
1697,-6.8457
1697.05,-11.6876
1697.1,-14.7023
1697.15,-16.6196
1697.2,-17.9267
1697.25,-20.0351
1697.3,-13.9653
1697.35,-6.21996
1697.4,-0.0616452
1697.45,2.46822
1697.5,6.60881
1697.55,1.17463
1697.6,-5.7548
1697.65,-5.94579
1697.7,-5.02118
1697.75,-5.5839
1697.8,-5.837
1697.85,-4.9096
1697.9,-1.43053
1697.95,7.22051
1698,15.0127
1698.05,8.47825
1698.1,1.87156
1698.15,-0.374578
1698.2,0.374837
1698.25,-1.18778
1698.3,-10.134
1698.35,-14.2717
1698.4,-15.6584
1698.45,-11.1554
1698.5,6.01986
1698.55,13.1758
1698.6,19.7743
1698.65,20.1614
1698.7,15.8356
1698.75,15.466
1698.8,2.51595
1698.85,-9.25023
1698.9,-14.3534
1698.95,-9.44684
1699,-3.46518
1699.05,9.01278
1699.1,13.8707
1699.15,24.6601
1699.2,23.2167
1699.25,25.1798
1699.3,15.5918
1699.35,3.53587
1699.4,-8.33652
1699.45,-9.6017
1699.5,-8.15043
1699.55,0.758315
1699.6,3.79218
1699.65,11.8838
1699.7,16.8797
1699.75,22.2556
1699.8,17.9578
1699.85,10.1177
1699.9,-1.20154
1699.95,-2.71934
1700,5.6917
1700.05,12.7113
1700.1,18.9716
1700.15,21.1207
1700.2,24.3442
1700.25,21.6866
1700.3,10.6841
1700.35,-6.82689
1700.4,-22.1843
1700.45,-20.8537
1700.5,-16.364
1700.55,-2.33726
1700.6,2.65253
1700.65,11.4284
1700.7,19.253
1700.75,22.5293
1700.8,18.9267
1700.85,10.5956
1700.9,-7.37667
1700.95,-18.8449
1701,-24.5713
1701.05,-23.4282
1701.1,-18.949
1701.15,-10.5088
1701.2,1.57247
1701.25,12.6997
1701.3,17.5322
1701.35,14.0062
1701.4,-0.816082
1701.45,-9.97595
1701.5,-15.3632
1701.55,-18.7386
1701.6,-23.1118
1701.65,-15.2106
1701.7,-3.62822
1701.75,15.066
1701.8,18.8043
1701.85,23.8481
1701.9,15.0349
1701.95,8.22889
1702,1.24587
1702.05,-4.04597
1702.1,-5.41113
1702.15,-2.79661
1702.2,1.86287
1702.25,10.1131
1702.3,23.6182
1702.35,28.6141
1702.4,22.1529
1702.45,11.499
1702.5,5.00293
1702.55,3.02357
1702.6,-2.83568
1702.65,-6.34312
1702.7,-2.58389
1702.75,-0.553118
1702.8,7.36712
1702.85,9.19902
1702.9,12.1907
1702.95,10.5861
1703,7.9459
1703.05,4.21258
1703.1,-1.21961
1703.15,-9.07527
1703.2,-16.0602
1703.25,-15.5544
1703.3,-8.13158
1703.35,-2.54547
1703.4,-0.242114
1703.45,5.80312
1703.5,8.27055
1703.55,8.92257
1703.6,4.51539
1703.65,-5.17047
1703.7,-15.3095
1703.75,-20.2636
1703.8,-17.0016
1703.85,-12.1347
1703.9,-6.14789
1703.95,-1.54956
1704,3.03488
1704.05,5.58505
1704.1,4.56782
1704.15,-3.5537
1704.2,-8.75171
1704.25,-10.5086
1704.3,-10.6681
1704.35,-5.88416
1704.4,-1.29233
1704.45,2.99075
1704.5,3.74662
1704.55,8.00609
1704.6,8.86696
1704.65,8.79288
1704.7,2.96441
1704.75,-7.7746
1704.8,-15.2309
1704.85,-15.1446
1704.9,-10.385
1704.95,-6.79494
1705,-0.977042
1705.05,1.43402
1705.1,1.25945
1705.15,-2.17107
1705.2,-7.98258
1705.25,-16.9
1705.3,-22.2599
1705.35,-26.0103
1705.4,-23.1849
1705.45,-16.0257
1705.5,-9.12188
1705.55,-1.57321
1705.6,5.88667
1705.65,8.22318
1705.7,6.64205
1705.75,-1.22518
1705.8,-7.11218
1705.85,-7.04047
1705.9,-9.01531
1705.95,-9.93234
1706,-4.34894
1706.05,-0.219676
1706.1,4.8213
1706.15,7.1598
1706.2,7.3059
1706.25,4.67732
1706.3,0.92229
1706.35,-3.6258
1706.4,-5.72184
1706.45,-2.09984
1706.5,0.75185
1706.55,-0.0535643
1706.6,6.09036
1706.65,12.5216
1706.7,18.2275
1706.75,18.1786
1706.8,14.5882
1706.85,6.9052
1706.9,3.62709
1706.95,-0.419366
1707,1.67278
1707.05,5.10844
1707.1,4.15831
1707.15,3.93908
1707.2,7.28694
1707.25,9.37847
1707.3,11.1492
1707.35,8.14511
1707.4,5.15853
1707.45,3.41172
1707.5,1.16764
1707.55,0
1707.6,-5.29797
1707.65,-7.64571
1707.7,-1.55446
1707.75,4.74869
1707.8,7.17522
1707.85,8.14571
1707.9,2.72301
1707.95,0.49349
1708,-6.19769
1708.05,-5.53998
1708.1,-10.799
1708.15,-10.2759
1708.2,-6.35841
1708.25,3.62799
1708.3,11.5218
1708.35,10.9538
1708.4,8.28268
1708.45,4.771
1708.5,3.32799
1708.55,-3.50573
1708.6,-13.1233
1708.65,-18.4856
1708.7,-17.5753
1708.75,-9.9465
1708.8,-0.372211
1708.85,5.65531
1708.9,6.28089
1708.95,4.23297
1709,3.02528
1709.05,-1.41558
1709.1,-9.59836
1709.15,-22.0685
1709.2,-23.5631
1709.25,-19.6045
1709.3,-10.9731
1709.35,-5.30878
1709.4,1.46634
1709.45,6.85982
1709.5,10.05
1709.55,6.84844
1709.6,0.961867
1709.65,-10.7984
1709.7,-18.6456
1709.75,-18.5248
1709.8,-18.0603
1709.85,-10.8333
1709.9,-4.5196
1709.95,1.27367
1710,0.718644
1710.05,0.378813
1710.1,-6.41178
1710.15,-14.0608
1710.2,-20.1881
1710.25,-11.9516
1710.3,-6.09318
1710.35,-0.778715
1710.4,3.34556
1710.45,5.52346
1710.5,8.24721
1710.55,7.88723
1710.6,1.60217
1710.65,-6.69766
1710.7,-13.9672
1710.75,-13.9801
1710.8,-7.54631
1710.85,1.72108
1710.9,7.12359
1710.95,6.39174
1711,10.6009
1711.05,10.9707
1711.1,12.5578
1711.15,4.48159
1711.2,-1.436
1711.25,-3.34631
1711.3,-3.17971
1711.35,0.483828
1711.4,-0.259185
1711.45,2.21011
1711.5,5.31334
1711.55,5.13974
1711.6,5.4753
1711.65,3.49862
1711.7,-1.36329
1711.75,-5.31688
1711.8,-8.5179
1711.85,-7.05972
1711.9,-7.30201
1711.95,-5.55116
1712,-3.22895
1712.05,-0.448848
1712.1,-1.61367
1712.15,-2.62879
1712.2,-6.38198
1712.25,-9.48464
1712.3,-12.4842
1712.35,-9.74283
1712.4,-8.5584
1712.45,-7.65096
1712.5,-4.88488
1712.55,0.488858
1712.6,2.59172
1712.65,4.63717
1712.7,0.992266
1712.75,-2.35428
1712.8,-4.4585
1712.85,-4.52542
1712.9,-7.40211
1712.95,-7.51132
1713,-5.58286
1713.05,-3.80067
1713.1,1.18781
1713.15,5.17494
1713.2,6.97601
1713.25,8.12607
1713.3,6.14408
1713.35,2.74238
1713.4,0.585888
1713.45,-2.9974
1713.5,-3.78689
1713.55,-3.44572
1713.6,-2.05353
1713.65,-0.141641
1713.7,4.41724
1713.75,6.5106
1713.8,5.63322
1713.85,5.12567
1713.9,2.07974
1713.95,-1.03257
1714,-1.10621
1714.05,-1.4734
1714.1,-2.18098
1714.15,-0.184841
1714.2,1.38938
1714.25,3.92956
1714.3,5.5282
1714.35,5.8464
1714.4,3.38507
1714.45,0.757845
1714.5,-2.48209
1714.55,-3.30929
1714.6,-4.44464
1714.65,-3.35695
1714.7,-1.60475
1714.75,1.66468
1714.8,3.75817
1714.85,5.46234
1714.9,3.81697
1714.95,3.62298
1715,3.08386
1715.05,1.56401
1715.1,-0.456272
1715.15,0.316784
1715.2,2.64811
1715.25,5.31921
1715.3,6.57715
1715.35,7.04735
1715.4,6.35862
1715.45,5.76675
1715.5,4.0108
1715.55,3.61678
1715.6,-0.524198
1715.65,-2.49425
1715.7,-3.27593
1715.75,0.142952
1715.8,0.0809619
1715.85,2.80835
1715.9,0.993965
1715.95,2.04873
1716,1.19071
1716.05,1.62463
1716.1,-3.18094
1716.15,-2.98052
1716.2,-4.15626
1716.25,-1.32269
1716.3,-1.27324
1716.35,0.82245
1716.4,0.18101
1716.45,0.681184
1716.5,0.230766
1716.55,0.281235
1716.6,-2.26247
1716.65,-3.23934
1716.7,-6.19208
1716.75,-4.91386
1716.8,-3.77753
1716.85,-3.14334
1716.9,-3.27473
1716.95,-1.28011
1717,-1.09037
1717.05,-0.30146
1717.1,-0.643634
1717.15,-2.67134
1717.2,-3.34943
1717.25,-2.27973
1717.3,-2.66079
1717.35,-2.61674
1717.4,-1.99969
1717.45,-1.97744
1717.5,-0.416935
1717.55,0.497517
1717.6,1.09614
1717.65,-0.45844
1717.7,-0.851372
1717.75,-1.23507
1717.8,0.120719
1717.85,0.0132549
1717.9,-0.798935
1717.95,-0.452914
1718,-0.345174
1718.05,1.02293
1718.1,1.59667
1718.15,1.33055
1718.2,0.644829
1718.25,-0.997162
1718.3,-0.960834
1718.35,-2.47103
1718.4,-2.3815
1718.45,-1.78013
1718.5,-0.304081
1718.55,1.63378
1718.6,3.37779
1718.65,3.91696
1718.7,2.62595
1718.75,1.75845
1718.8,0.96585
1718.85,0.163874
1718.9,-2.17141
1718.95,-2.15089
1719,-0.893337
1719.05,0.764467
1719.1,2.17455
1719.15,3.0453
1719.2,3.66753
1719.25,3.15714
1719.3,2.57977
1719.35,1.14212
1719.4,-0.244145
1719.45,-2.12935
1719.5,-1.91897
1719.55,-1.19005
1719.6,0.434137
1719.65,1.64453
1719.7,1.81653
1719.75,2.76275
1719.8,3.08623
1719.85,2.29548
1719.9,1.29947
1719.95,0.087613
1720,-0.0717753
1720.05,0.458569
1720.1,1.17865
1720.15,1.34886
1720.2,1.50584
1720.25,1.04522
1720.3,0.877982
1720.35,0.380324
1720.4,-0.267575
1720.45,-0.574113
1720.5,-0.809116
1720.55,-0.0411619
1720.6,0.35762
1720.65,0.599625
1720.7,0.870813
1720.75,0.668789
1720.8,0.335728
1720.85,0.45429
1720.9,-0.173924
1720.95,-0.891801
1721,-1.18721
1721.05,-1.64246
1721.1,-1.33957
1721.15,-0.791021
1721.2,0.0719792
1721.25,0.483941
1721.3,0.576368
1721.35,0.605386
1721.4,0.419008
1721.45,-0.341088
1721.5,-0.881714
1721.55,-1.14388
1721.6,-0.813949
1721.65,-0.597416
1721.7,0.0426347
1721.75,0.346407
1721.8,0.78668
1721.85,0.907931
1721.9,1.02207
1721.95,0.773612
1722,0.673972
1722.05,0.197884
1722.1,-0.0775483
1722.15,-0.0949247
1722.2,0.165477
1722.25,0.395198
1722.3,0.567801
1722.35,0.598106
1722.4,0.765416
1722.45,0.569318
1722.5,0.517695
1722.55,0.225486
1722.6,0.0932274
1722.65,-0.104526
1722.7,-0.0614226
1722.75,-0.0248863
1722.8,0.210719
1722.85,0.205115
1722.9,0.197791
1722.95,0.182311
1723,0.252159
1723.05,0.116709
1723.1,-0.0369122
1723.15,-0.144683
1723.2,-0.291376
1723.25,-0.265081
1723.3,-0.228971
1723.35,-0.237153
1723.4,-0.0412351
1723.45,-0.0645605
1723.5,0.0783166
1723.55,0.123423
1723.6,0.104239
1723.65,0.00540637
1723.7,-0.064174
1723.75,-0.125767
1723.8,-0.142906
1723.85,-0.196123
1723.9,-0.182374
1723.95,-0.0813979
1724,0.00729096
1724.05,0.0233828
1724.1,0.0352581
1724.15,0.00299571
1724.2,-0.0232764
1724.25,-0.0575817
1724.3,-0.0602303
1724.35,-0.0508683
1724.4,-0.0335399
1724.45,-0.00157182
1724.5,0.028191
1724.55,0.0471854
1724.6,0.0373348
1724.65,0.00751247
1724.7,-0.00751393
1724.75,-0.0111716
1724.8,-0.013399
1724.85,-0.0178003
1724.9,-0.025185
1724.95,-0.0200082
1725,-0.0105383
1725.05,-0.00359988
1725.1,-0.000238024
1725.15,-0.00347059
1725.2,-0.00636071
1725.25,-0.00848628
1725.3,-0.00479956
1725.35,-0.00465746
1725.4,-0.00296181
1725.45,-0.00178926
1725.5,-0.00025
1725.55,1.19047e-006
1774.4,2.53751e-015
1774.45,9.52375e-006
1774.5,-6.90475e-005
1774.55,-9.10703e-005
1774.6,0.00135234
1774.65,0.000773764
1774.7,-0.000214266
1774.75,-0.00414107
1774.8,-0.000228528
1774.85,0.00592893
1774.9,0.0119607
1774.95,0.0130316
1775,0.0166213
1775.05,0.0276495
1775.1,0.0426745
1775.15,0.0442999
1775.2,0.0310613
1775.25,0.0242338
1775.3,0.0077066
1775.35,-0.00193178
1775.4,-0.00166461
1775.45,0.0146799
1775.5,0.0434371
1775.55,0.064759
1775.6,0.0718713
1775.65,0.0575517
1775.7,0.0212814
1775.75,-0.0480569
1775.8,-0.0670361
1775.85,-0.0664049
1775.9,-0.0491477
1775.95,-0.0359297
1776,0.018835
1776.05,0.0368229
1776.1,0.0692473
1776.15,0.0145276
1776.2,0.0161345
1776.25,-0.0998024
1776.3,-0.153162
1776.35,-0.184718
1776.4,-0.225535
1776.45,-0.174186
1776.5,-0.18796
1776.55,-0.171797
1776.6,-0.100797
1776.65,-0.0179661
1776.7,-0.083831
1776.75,-0.198485
1776.8,-0.296822
1776.85,-0.407098
1776.9,-0.414893
1776.95,-0.429982
1777,-0.378239
1777.05,-0.198885
1777.1,0.0584775
1777.15,0.0998819
1777.2,0.0702395
1777.25,-0.063173
1777.3,-0.206063
1777.35,-0.4386
1777.4,-0.493681
1777.45,-0.385297
1777.5,-0.146944
1777.55,-0.0349991
1777.6,0.336976
1777.65,0.568325
1777.7,0.636858
1777.75,0.331966
1777.8,0.157339
1777.85,-0.150763
1777.9,-0.261366
1777.95,-0.623187
1778,-0.503961
1778.05,-0.393045
1778.1,0.0320397
1778.15,0.0625025
1778.2,0.138429
1778.25,0.332551
1778.3,0.220279
1778.35,-0.0582844
1778.4,-0.0112011
1778.45,0.0841654
1778.5,0.270392
1778.55,0.268858
1778.6,0.328634
1778.65,0.353142
1778.7,0.395715
1778.75,0.681917
1778.8,0.436374
1778.85,0.446099
1778.9,0.376018
1778.95,0.230521
1779,0.608321
1779.05,0.891801
1779.1,0.884968
1779.15,0.887693
1779.2,0.772708
1779.25,0.880844
1779.3,0.715509
1779.35,0.803271
1779.4,0.35762
1779.45,0.311655
1779.5,0.107882
1779.55,-0.207658
1779.6,0.329802
1779.65,0.532454
1779.7,1.16849
1779.75,1.22271
1779.8,1.68654
1779.85,2.91572
1779.9,3.03675
1779.95,2.70909
1780,1.63648
1780.05,0.306645
1780.1,-1.29947
1780.15,-2.59751
1780.2,-2.43367
1780.25,-1.52185
1780.3,0.158649
1780.35,1.82188
1780.4,3.35842
1780.45,3.87805
1780.5,2.62908
1780.55,1.03892
1780.6,-0.497009
1780.65,-2.35508
1780.7,-3.60449
1780.75,-3.44913
1780.8,-1.74115
1780.85,0.225577
1780.9,1.28756
1780.95,1.24831
1781,1.85539
1781.05,1.05553
1781.1,0.0605974
1781.15,-2.17133
1781.2,-4.0088
1781.25,-4.21186
1781.3,-3.13833
1781.35,-1.10367
1781.4,1.74373
1781.45,1.98944
1781.5,2.24119
1781.55,2.85277
1781.6,2.90173
1781.65,1.47559
1781.7,-0.628694
1781.75,-1.47772
1781.8,-0.121666
1781.85,0.862394
1781.9,2.1081
1781.95,1.61648
1782,3.49009
1782.05,4.28327
1782.1,5.16034
1782.15,3.40651
1782.2,2.42779
1782.25,-0.488597
1782.3,-0.878835
1782.35,-0.555685
1782.4,-0.337275
1782.45,0.270081
1782.5,1.50959
1782.55,3.28605
1782.6,4.24935
1782.65,3.37501
1782.7,0.66144
1782.75,-1.7022
1782.8,-0.983318
1782.85,-1.83267
1782.9,-0.627936
1782.95,-0.983712
1783,-0.545185
1783.05,-0.437506
1783.1,0.802308
1783.15,0.496317
1783.2,0.735448
1783.25,-0.928736
1783.3,-2.33695
1783.35,-3.35996
1783.4,-1.4445
1783.45,-0.544892
1783.5,-0.692299
1783.55,-1.72089
1783.6,0.144808
1783.65,-0.0182767
1783.7,-1.62385
1783.75,-1.47173
1783.8,-2.03111
1783.85,-1.53772
1783.9,-2.31864
1783.95,-2.16618
1784,-1.69823
1784.05,-0.748576
1784.1,-0.238552
1784.15,-0.100298
1784.2,0.910821
1784.25,1.16404
1784.3,0.988961
1784.35,1.60048
1784.4,1.1742
1784.45,-2.00932
1784.5,-2.53875
1784.55,-3.83015
1784.6,-2.75612
1784.65,-1.55392
1784.7,-1.96432
1784.75,0.890244
1784.8,0.291741
1784.85,-0.588313
1784.9,-2.12167
1784.95,-3.40402
1785,-6.37641
1785.05,-9.44314
1785.1,-11.6158
1785.15,-8.73975
1785.2,-6.00828
1785.25,-1.80943
1785.3,0.55923
1785.35,3.16092
1785.4,5.03726
1785.45,1.91591
1785.5,-1.70487
1785.55,-5.45649
1785.6,-5.59937
1785.65,-5.30791
1785.7,-4.54656
1785.75,-0.936849
1785.8,1.67774
1785.85,4.17213
1785.9,3.90981
1785.95,2.65211
1786,0.701502
1786.05,0.76084
1786.1,-1.97028
1786.15,-4.79498
1786.2,-3.85723
1786.25,-2.98985
1786.3,1.37863
1786.35,4.81579
1786.4,8.52784
1786.45,8.49944
1786.5,8.70119
1786.55,5.84929
1786.6,2.40214
1786.65,0.707711
1786.7,-0.979491
1786.75,-0.268877
1786.8,4.36001
1786.85,6.99071
1786.9,5.84768
1786.95,4.47499
1787,4.37993
1787.05,2.76243
1787.1,0
1787.15,-0.0942796
1787.2,1.26482
1787.25,2.32246
1787.3,3.55295
1787.35,4.02532
1787.4,4.01717
1787.45,0.847353
1787.5,2.29491
1787.55,0.494674
1787.6,-0.232205
1787.65,-2.60254
1787.7,-3.85935
1787.75,-3.71285
1787.8,-1.69734
1787.85,-0.10242
1787.9,-1.99134
1787.95,-0.586955
1788,0.486079
1788.05,1.43143
1788.1,6.42437
1788.15,4.58882
1788.2,1.98751
1788.25,-2.53354
1788.3,-5.05853
1788.35,-3.78717
1788.4,-5.4753
1788.45,-7.03525
1788.5,-7.36539
1788.55,-5.3411
1788.6,-2.18456
1788.65,1.2654
1788.7,0.0374084
1788.75,0.263193
1788.8,-3.13652
1788.85,-5.2032
1788.9,-7.36672
1788.95,-10.5488
1789,-10.0997
1789.05,-6.77912
1789.1,-5.83901
1789.15,-1.13435
1789.2,-2.20101
1789.25,-3.59375
1789.3,-5.79321
1789.35,-7.29566
1789.4,-8.73181
1789.45,-9.37615
1789.5,-7.39823
1789.55,-5.76714
1789.6,0.938389
1789.65,-0.08197
1789.7,-2.01734
1789.75,-4.87988
1789.8,-5.85705
1789.85,-16.8562
1789.9,-18.6067
1789.95,-21.2135
1790,-17.2897
1790.05,-9.42516
1790.1,0.682204
1790.15,14.473
1790.2,14.8352
1790.25,7.03857
1790.3,0.346894
1790.35,-2.30771
1790.4,-7.25772
1790.45,-14.1798
1790.5,-17.0144
1790.55,-10.0906
1790.6,-1.37747
1790.65,6.33485
1790.7,13.5709
1790.75,13.7142
1790.8,12.1878
1790.85,9.38025
1790.9,4.95839
1790.95,0.502303
1791,-6.6006
1791.05,-7.31568
1791.1,-3.32518
1791.15,3.84746
1791.2,6.51369
1791.25,7.56495
1791.3,8.15494
1791.35,7.47891
1791.4,3.63488
1791.45,-2.60561
1791.5,-8.93803
1791.55,-8.87407
1791.6,-9.04871
1791.65,-5.7171
1791.7,-6.74917
1791.75,-5.90154
1791.8,-4.90229
1791.85,-3.45778
1791.9,-3.90912
1791.95,-10.9329
1792,-10.5262
1792.05,-16.7293
1792.1,-14.8528
1792.15,-9.33776
1792.2,-8.81954
1792.25,-5.54847
1792.3,-4.91409
1792.35,-2.16293
1792.4,0.756853
1792.45,-0.253062
1792.5,-5.73669
1792.55,-5.7541
1792.6,-11.2364
1792.65,-9.01597
1792.7,-6.78202
1792.75,-3.91628
1792.8,-4.23779
1792.85,0.57013
1792.9,7.32902
1792.95,6.98501
1793,3.03191
1793.05,2.09683
1793.1,2.89116
1793.15,1.89761
1793.2,-0.898546
1793.25,-3.60393
1793.3,-2.8165
1793.35,0.3197
1793.4,3.47257
1793.45,7.01692
1793.5,5.74628
1793.55,0.807631
1793.6,2.86092
1793.65,6.11516
1793.7,1.62757
1793.75,2.55621
1793.8,-0.272608
1793.85,0
1793.9,2.24629
1793.95,7.96327
1794,5.83528
1794.05,4.85581
1794.1,3.87161
1794.15,6.20891
1794.2,0.166692
1794.25,-3.11865
1794.3,-4.63269
1794.35,-3.02076
1794.4,-3.13956
1794.45,-0.280931
1794.5,4.61725
1794.55,10.5522
1794.6,10.1787
1794.65,8.50011
1794.7,3.00962
1794.75,0.170707
1794.8,-1.19739
1794.85,0.342801
1794.9,3.37761
1794.95,11.4722
1795,18.6213
1795.05,21.8244
1795.1,23.8278
1795.15,24.3354
1795.2,10.6558
1795.25,3.3071
1795.3,-2.61566
1795.35,-2.96978
1795.4,-6.88356
1795.45,-0.81814
1795.5,8.60551
1795.55,16.8303
1795.6,13.5108
1795.65,11.6506
1795.7,3.83109
1795.75,-2.89281
1795.8,-10.4666
1795.85,-14.5702
1795.9,-13.4069
1795.95,-10.1006
1796,-1.84473
1796.05,2.97992
1796.1,9.07261
1796.15,10.5805
1796.2,6.10621
1796.25,-4.31651
1796.3,-10.3864
1796.35,-16.4132
1796.4,-20.7708
1796.45,-21.583
1796.5,-20.8877
1796.55,-11.0018
1796.6,-2.23955
1796.65,2.30305
1796.7,0.485468
1796.75,-2.2481
1796.8,-8.69928
1796.85,-11.3289
1796.9,-17.5624
1796.95,-23.1387
1797,-23.4098
1797.05,-17.562
1797.1,-3.98188
1797.15,6.43931
1797.2,7.79687
1797.25,6.5145
1797.3,9.41274
1797.35,11.4546
1797.4,1.2329
1797.45,-14.254
1797.5,-20.5676
1797.55,-18.4231
1797.6,-12.4378
1797.65,-3.03483
1797.7,12.6459
1797.75,16.0072
1797.8,20.3053
1797.85,16.3446
1797.9,10.8223
1797.95,-2.42758
1798,-17.6291
1798.05,-26.7439
1798.1,-24.0184
1798.15,-17.1057
1798.2,-9.80823
1798.25,3.43831
1798.3,19.8301
1798.35,31.9861
1798.4,28.3104
1798.45,18.9893
1798.5,8.52814
1798.55,-4.26644
1798.6,-12.6179
1798.65,-17.6491
1798.7,-15.3329
1798.75,-6.72707
1798.8,8.80584
1798.85,27.3731
1798.9,34.0578
1798.95,32.2452
1799,19.342
1799.05,5.73541
1799.1,-2.71108
1799.15,-7.00069
1799.2,-11.6083
1799.25,-12.0535
1799.3,-3.21935
1799.35,9.53423
1799.4,21.5992
1799.45,22.1092
1799.5,21.7345
1799.55,13.9024
1799.6,6.06749
1799.65,-3.98235
1799.7,-6.82773
1799.75,-0.632262
1799.8,12.2037
1799.85,25.2943
1799.9,35.224
1799.95,29.1539
1800,17.9605
1800.05,0.126481
1800.1,-11.7624
1800.15,-18.0854
1800.2,-21.1194
1800.25,-17.5137
1800.3,-2.65523
1800.35,11.3781
1800.4,26.6717
1800.45,30.8381
1800.5,21.7977
1800.55,10.3597
1800.6,-4.04195
1800.65,-14.9643
1800.7,-18.5586
1800.75,-24.2963
1800.8,-26.7497
1800.85,-15.0105
1800.9,1.07182
1800.95,11.4708
1801,14.1127
1801.05,8.31322
1801.1,0.566581
1801.15,-1.51024
1801.2,-10.9444
1801.25,-16.3461
1801.3,-16.3383
1801.35,-15.8277
1801.4,-3.57821
1801.45,4.01548
1801.5,14.4226
1801.55,20.6187
1801.6,18.2264
1801.65,14.2091
1801.7,7.50666
1801.75,-2.93819
1801.8,-7.93405
1801.85,-8.49044
1801.9,-2.18349
1801.95,7.48081
1802,18.0028
1802.05,21.6615
1802.1,29.2947
1802.15,25.1073
1802.2,18.6287
1802.25,4.77734
1802.3,-2.91352
1802.35,-9.16642
1802.4,-12.4997
1802.45,-4.69852
1802.5,5.24999
1802.55,12.2177
1802.6,13.7469
1802.65,16.2581
1802.7,17.2875
1802.75,12.7217
1802.8,0.736712
1802.85,-12.02
1802.9,-15.2537
1802.95,-16.8277
1803,-9.90181
1803.05,-5.49467
1803.1,1.58549
1803.15,0.426355
1803.2,3.22421
1803.25,6.92656
1803.3,6.31108
1803.35,1.69698
1803.4,-9.8056
1803.45,-18.7997
1803.5,-17.8088
1803.55,-11.7561
1803.6,-5.8399
1803.65,-3.06621
1803.7,2.22137
1803.75,5.51554
1803.8,5.50756
1803.85,0.298885
1803.9,-7.40134
1803.95,-14.1844
1804,-13.7462
1804.05,-10.5165
1804.1,-2.66951
1804.15,3.19833
1804.2,8.86998
1804.25,9.80015
1804.3,9.25356
1804.35,3.88355
1804.4,-0.0587424
1804.45,-6.6852
1804.5,-12.5277
1804.55,-13.7915
1804.6,-8.98363
1804.65,-5.29902
1804.7,-0.988137
1804.75,-2.0887
1804.8,2.20066
1804.85,2.31215
1804.9,-3.1732
1804.95,-11.1713
1805,-21.6099
1805.05,-24.8372
1805.1,-21.9259
1805.15,-22.4535
1805.2,-17.3336
1805.25,-5.74714
1805.3,8.06352
1805.35,11.1068
1805.4,11.9317
1805.45,4.62715
1805.5,-7.1511
1805.55,-13.7656
1805.6,-15.4175
1805.65,-12.8662
1805.7,-8.76304
1805.75,-1.00242
1805.8,2.33368
1805.85,14.9679
1805.9,12.7763
1805.95,8.00105
1806,-2.36714
1806.05,-7.08456
1806.1,-9.80696
1806.15,-9.12739
1806.2,-10.2501
1806.25,-3.20886
1806.3,9.54842
1806.35,16.8843
1806.4,22.9414
1806.45,22.506
1806.5,16.7018
1806.55,8.89168
1806.6,2.40409
1806.65,-0.905816
1806.7,-2.39137
1806.75,-1.85496
1806.8,-0.687123
1806.85,8.53926
1806.9,15.1392
1806.95,13.5246
1807,11.0821
1807.05,12.0413
1807.1,12.0591
1807.15,5.23483
1807.2,-1.08529
1807.25,-8.45093
1807.3,-6.1141
1807.35,-2.51013
1807.4,2.65587
1807.45,6.21239
1807.5,5.73669
1807.55,2.17633
1807.6,2.2201
1807.65,0.754511
1807.7,-2.4069
1807.75,-8.94753
1807.8,-13.6529
1807.85,-9.03975
1807.9,-5.39651
1807.95,3.70117
1808,7.57495
1808.05,9.70722
1808.1,11.5319
1808.15,8.8636
1808.2,1.21344
1808.25,-6.57876
1808.3,-12.5342
1808.35,-17.4396
1808.4,-15.943
1808.45,-12.0229
1808.5,-7.17895
1808.55,-0.710622
1808.6,5.9952
1808.65,9.45447
1808.7,5.71783
1808.75,-1.30752
1808.8,-10.6545
1808.85,-14.231
1808.9,-16.1179
1808.95,-18.5883
1809,-15.5389
1809.05,-6.02764
1809.1,-0.454898
1809.15,3.03612
1809.2,3.79177
1809.25,3.55219
1809.3,-3.62785
1809.35,-10.1268
1809.4,-13.2415
1809.45,-14.2065
1809.5,-9.52102
1809.55,-7.15574
1809.6,-7.86982
1809.65,-2.96084
1809.7,4.03265
1809.75,2.37498
1809.8,-9.07313
1809.85,-16.8708
1809.9,-19.7839
1809.95,-15.6237
1810,-10.1033
1810.05,-5.97682
1810.1,0.544792
1810.15,9.26259
1810.2,12.4618
1810.25,8.68453
1810.3,-0.12351
1810.35,-9.22163
1810.4,-15.463
1810.45,-16.4892
1810.5,-13.3006
1810.55,-7.40434
1810.6,1.36184
1810.65,9.28901
1810.7,13.253
1810.75,16.626
1810.8,15.3285
1810.85,8.9183
1810.9,3.26985
1810.95,-4.53233
1811,-7.09295
1811.05,-9.05278
1811.1,-6.22163
1811.15,-0.607673
1811.2,6.49978
1811.25,11.0165
1811.3,10.3247
1811.35,7.81568
1811.4,4.77641
1811.45,-1.21556
1811.5,-7.54861
1811.55,-10.5711
1811.6,-10.6968
1811.65,-8.87279
1811.7,-8.46675
1811.75,-4.3891
1811.8,-0.354912
1811.85,1.30605
1811.9,-0.982963
1811.95,-0.907736
1812,-7.95086
1812.05,-8.66622
1812.1,-10.3001
1812.15,-11.6077
